sale_id,sale_date,dealer_id,model_code,sale_price,sale_month
603877,2025-03-13,300,MODEL_4,29611.73,2025-03-01
603878,2024-11-15,303,MODEL_9,49629.5,2024-11-01
603879,2025-03-20,315,MODEL_2,40730.6,2025-03-01
603880,2024-11-14,317,MODEL_8,34803.67,2024-11-01
603881,2024-04-21,303,MODEL_4,44394.42,2024-04-01
603882,2024-06-28,305,MODEL_10,40531.34,2024-06-01
603883,2025-11-30,313,MODEL_5,52830.79,2025-11-01
603884,2025-12-16,306,MODEL_7,30871.17,2025-12-01
603885,2025-04-28,305,MODEL_9,30020.15,2025-04-01
603886,2025-09-27,307,MODEL_9,39684.22,2025-09-01
603887,2024-07-27,316,MODEL_8,50281.25,2024-07-01
603888,2024-06-28,301,MODEL_8,40811.29,2024-06-01
603889,2024-12-04,309,MODEL_7,43858.43,2024-12-01
603890,2025-08-16,305,MODEL_4,37928.64,2025-08-01
603891,2024-09-15,304,MODEL_1,41223.89,2024-09-01
603892,2025-12-22,316,MODEL_5,37639.55,2025-12-01
603893,2024-01-18,300,MODEL_3,48892.43,2024-01-01
603894,2024-12-27,318,MODEL_7,46700.76,2024-12-01
603895,2024-06-29,308,MODEL_2,32283.52,2024-06-01
603896,2025-10-31,305,MODEL_3,45750.48,2025-10-01
603897,2024-04-22,319,MODEL_1,45689.24,2024-04-01
603898,2025-09-12,315,MODEL_10,59019.08,2025-09-01
603899,2024-08-19,315,MODEL_8,36093.17,2024-08-01
603900,2024-02-02,303,MODEL_8,43205.94,2024-02-01
603901,2024-11-09,309,MODEL_9,54526.05,2024-11-01
603902,2025-12-14,312,MODEL_1,49029.38,2025-12-01
603903,2025-06-09,317,MODEL_10,37852.42,2025-06-01
603904,2025-11-09,310,MODEL_6,55943.62,2025-11-01
603905,2024-05-11,306,MODEL_10,43733.33,2024-05-01
603906,2024-01-20,311,MODEL_1,53489.74,2024-01-01
603907,2025-06-28,319,MODEL_1,34830.45,2025-06-01
603908,2024-03-17,317,MODEL_7,51576.92,2024-03-01
603909,2024-03-17,314,MODEL_8,44721.9,2024-03-01
603910,2024-07-16,312,MODEL_3,31794.92,2024-07-01
603911,2025-04-03,301,MODEL_5,53620.6,2025-04-01
603912,2024-11-22,301,MODEL_2,40018.46,2024-11-01
603913,2025-08-18,317,MODEL_10,36526.14,2025-08-01
603914,2024-10-03,314,MODEL_4,43359.03,2024-10-01
603915,2024-04-16,300,MODEL_6,45478.73,2024-04-01
603916,2025-10-14,314,MODEL_5,42183.17,2025-10-01
603917,2025-06-22,312,MODEL_8,38849.04,2025-06-01
603918,2025-01-29,311,MODEL_1,43404.15,2025-01-01
603919,2024-11-28,312,MODEL_5,38133.94,2024-11-01
603920,2025-09-24,314,MODEL_1,58511.83,2025-09-01
603921,2024-10-30,312,MODEL_2,52518.22,2024-10-01
603922,2024-01-20,319,MODEL_7,44525.79,2024-01-01
603923,2024-12-12,314,MODEL_9,40954.25,2024-12-01
603924,2025-12-22,311,MODEL_4,52608.07,2025-12-01
603925,2024-12-29,318,MODEL_7,32137.39,2024-12-01
603926,2024-11-13,305,MODEL_5,42682.82,2024-11-01
603927,2025-12-23,312,MODEL_8,50903.29,2025-12-01
603928,2024-02-20,311,MODEL_8,48574.43,2024-02-01
603929,2024-04-23,319,MODEL_1,49490.04,2024-04-01
603930,2025-02-07,311,MODEL_3,46749.23,2025-02-01
603931,2024-10-14,309,MODEL_6,50503.85,2024-10-01
603932,2024-11-19,303,MODEL_10,46125.0,2024-11-01
603933,2024-07-05,311,MODEL_9,45607.41,2024-07-01
603934,2025-03-23,318,MODEL_1,44715.93,2025-03-01
603935,2025-05-31,300,MODEL_7,38573.36,2025-05-01
603936,2024-06-03,300,MODEL_4,51517.76,2024-06-01
603937,2024-01-17,307,MODEL_1,60564.04,2024-01-01
603938,2025-11-27,312,MODEL_3,52138.43,2025-11-01
603939,2024-06-16,312,MODEL_9,46830.54,2024-06-01
603940,2024-10-05,314,MODEL_8,40462.39,2024-10-01
603941,2024-01-15,307,MODEL_2,46566.83,2024-01-01
603942,2025-11-19,312,MODEL_5,54428.04,2025-11-01
603943,2025-01-05,319,MODEL_9,38211.63,2025-01-01
603944,2025-02-04,302,MODEL_8,58920.17,2025-02-01
603945,2025-05-27,300,MODEL_9,38738.48,2025-05-01
603946,2025-04-02,312,MODEL_5,55936.68,2025-04-01
603947,2025-04-20,316,MODEL_3,30516.34,2025-04-01
603948,2025-12-13,313,MODEL_5,46140.84,2025-12-01
603949,2024-04-30,301,MODEL_2,37777.18,2024-04-01
603950,2024-01-16,305,MODEL_8,32916.34,2024-01-01
603951,2025-06-15,317,MODEL_7,46112.56,2025-06-01
603952,2024-09-29,317,MODEL_9,25706.42,2024-09-01
603953,2025-04-16,317,MODEL_2,45281.97,2025-04-01
603954,2024-08-04,314,MODEL_7,41807.09,2024-08-01
603955,2024-08-08,301,MODEL_6,32230.7,2024-08-01
603956,2024-03-12,318,MODEL_1,32167.23,2024-03-01
603957,2025-09-03,301,MODEL_3,36610.67,2025-09-01
603958,2024-01-07,308,MODEL_10,31319.86,2024-01-01
603959,2025-07-30,317,MODEL_8,49172.07,2025-07-01
603960,2024-05-03,314,MODEL_8,46147.71,2024-05-01
603961,2024-11-28,314,MODEL_6,34812.8,2024-11-01
603962,2024-11-12,310,MODEL_8,32269.23,2024-11-01
603963,2025-04-06,313,MODEL_7,37048.98,2025-04-01
603964,2024-02-16,313,MODEL_7,49604.64,2024-02-01
603965,2025-04-20,316,MODEL_7,33581.91,2025-04-01
603966,2025-07-26,316,MODEL_7,44992.69,2025-07-01
603967,2025-09-10,310,MODEL_2,35958.13,2025-09-01
603968,2024-12-04,314,MODEL_5,35066.98,2024-12-01
603969,2025-03-14,318,MODEL_3,35152.88,2025-03-01
603970,2024-11-27,317,MODEL_6,46376.13,2024-11-01
603971,2024-10-22,310,MODEL_4,26041.08,2024-10-01
603972,2025-07-28,300,MODEL_5,52001.94,2025-07-01
603973,2025-05-12,304,MODEL_1,34167.43,2025-05-01
603974,2025-08-24,309,MODEL_5,37360.91,2025-08-01
603975,2024-01-10,308,MODEL_1,30059.22,2024-01-01
603976,2024-01-06,312,MODEL_6,51190.73,2024-01-01
603977,2024-09-11,315,MODEL_8,30871.7,2024-09-01
603978,2025-08-01,302,MODEL_2,52160.71,2025-08-01
603979,2024-04-13,308,MODEL_3,38322.77,2024-04-01
603980,2025-03-23,312,MODEL_5,45037.99,2025-03-01
603981,2024-12-21,304,MODEL_7,47223.29,2024-12-01
603982,2025-09-14,302,MODEL_6,46757.53,2025-09-01
603983,2025-02-15,302,MODEL_4,37731.48,2025-02-01
603984,2024-01-23,304,MODEL_5,37300.12,2024-01-01
603985,2024-07-11,304,MODEL_1,30850.89,2024-07-01
603986,2025-08-03,301,MODEL_1,38631.82,2025-08-01
603987,2025-12-12,303,MODEL_10,39369.99,2025-12-01
603988,2024-09-28,309,MODEL_2,35888.45,2024-09-01
603989,2025-03-21,311,MODEL_5,53254.61,2025-03-01
603990,2024-03-24,313,MODEL_3,56108.5,2024-03-01
603991,2024-11-24,300,MODEL_7,51370.83,2024-11-01
603992,2025-06-16,300,MODEL_4,62244.37,2025-06-01
603993,2025-04-22,317,MODEL_9,16367.16,2025-04-01
603994,2024-08-15,300,MODEL_7,44250.18,2024-08-01
603995,2024-07-31,303,MODEL_1,35768.45,2024-07-01
603996,2024-06-08,314,MODEL_8,37314.99,2024-06-01
603997,2024-12-19,319,MODEL_5,51134.55,2024-12-01
603998,2025-03-05,316,MODEL_8,39427.36,2025-03-01
603999,2024-05-29,300,MODEL_7,42002.81,2024-05-01
604000,2025-11-14,310,MODEL_6,45528.67,2025-11-01
604001,2024-05-18,319,MODEL_3,41139.46,2024-05-01
604002,2024-05-18,305,MODEL_2,43368.39,2024-05-01
604003,2025-01-01,308,MODEL_8,50963.27,2025-01-01
604004,2024-04-07,306,MODEL_6,32018.69,2024-04-01
604005,2025-10-25,303,MODEL_3,48134.25,2025-10-01
604006,2025-07-17,319,MODEL_6,45600.49,2025-07-01
604007,2024-12-19,308,MODEL_3,37637.13,2024-12-01
604008,2024-09-08,313,MODEL_5,45137.51,2024-09-01
604009,2024-01-17,307,MODEL_9,46290.88,2024-01-01
604010,2025-08-21,310,MODEL_8,44719.48,2025-08-01
604011,2025-12-05,305,MODEL_1,52216.19,2025-12-01
604012,2025-07-25,309,MODEL_5,44402.94,2025-07-01
604013,2025-09-17,309,MODEL_4,34702.23,2025-09-01
604014,2025-01-21,313,MODEL_5,29221.96,2025-01-01
604015,2024-06-15,302,MODEL_8,41168.76,2024-06-01
604016,2024-07-16,314,MODEL_1,26719.07,2024-07-01
604017,2025-12-29,305,MODEL_1,47888.78,2025-12-01
604018,2024-06-01,318,MODEL_3,46084.28,2024-06-01
604019,2024-12-16,307,MODEL_10,41957.74,2024-12-01
604020,2024-06-10,300,MODEL_7,50295.83,2024-06-01
604021,2025-08-19,309,MODEL_7,46409.65,2025-08-01
604022,2025-04-21,304,MODEL_4,39751.06,2025-04-01
604023,2025-07-06,308,MODEL_8,51157.84,2025-07-01
604024,2024-11-14,308,MODEL_7,44028.51,2024-11-01
604025,2024-11-22,304,MODEL_9,69750.85,2024-11-01
604026,2025-02-15,301,MODEL_3,41619.62,2025-02-01
604027,2025-06-22,313,MODEL_1,41423.63,2025-06-01
604028,2024-01-19,311,MODEL_1,40765.06,2024-01-01
604029,2024-11-28,316,MODEL_8,41146.62,2024-11-01
604030,2024-12-11,309,MODEL_6,46454.2,2024-12-01
604031,2024-01-19,312,MODEL_3,38410.99,2024-01-01
604032,2025-03-26,310,MODEL_7,34958.9,2025-03-01
604033,2024-03-16,316,MODEL_7,40773.9,2024-03-01
604034,2025-11-19,302,MODEL_7,32035.42,2025-11-01
604035,2024-04-14,306,MODEL_6,59744.14,2024-04-01
604036,2024-10-17,307,MODEL_9,42353.98,2024-10-01
604037,2024-02-10,307,MODEL_9,37254.35,2024-02-01
604038,2025-07-04,314,MODEL_9,55459.5,2025-07-01
604039,2025-03-07,306,MODEL_10,45840.89,2025-03-01
604040,2024-02-14,308,MODEL_5,62273.65,2024-02-01
604041,2024-05-04,315,MODEL_3,43408.51,2024-05-01
604042,2025-01-19,305,MODEL_3,36247.63,2025-01-01
604043,2025-09-26,302,MODEL_2,43220.54,2025-09-01
604044,2024-07-16,300,MODEL_9,26584.71,2024-07-01
604045,2025-04-28,312,MODEL_10,61996.95,2025-04-01
604046,2024-01-23,309,MODEL_7,33933.44,2024-01-01
604047,2025-08-30,314,MODEL_3,33213.61,2025-08-01
604048,2025-09-11,309,MODEL_7,29814.07,2025-09-01
604049,2024-04-22,318,MODEL_10,38761.95,2024-04-01
604050,2025-05-21,307,MODEL_8,35081.02,2025-05-01
604051,2024-06-25,304,MODEL_4,39773.49,2024-06-01
604052,2024-05-27,306,MODEL_3,42684.59,2024-05-01
604053,2024-12-24,312,MODEL_2,63406.66,2024-12-01
604054,2025-12-30,305,MODEL_6,53505.72,2025-12-01
604055,2024-02-09,306,MODEL_9,67417.78,2024-02-01
604056,2024-02-27,319,MODEL_2,61648.64,2024-02-01
604057,2024-03-02,303,MODEL_1,54486.52,2024-03-01
604058,2025-01-21,309,MODEL_4,30589.36,2025-01-01
604059,2024-08-18,319,MODEL_6,38704.95,2024-08-01
604060,2025-08-08,308,MODEL_3,37419.95,2025-08-01
604061,2025-06-18,314,MODEL_4,33932.21,2025-06-01
604062,2024-10-03,309,MODEL_1,49753.93,2024-10-01
604063,2024-01-24,304,MODEL_9,44218.03,2024-01-01
604064,2025-02-04,305,MODEL_5,32994.75,2025-02-01
604065,2025-05-09,312,MODEL_8,51571.12,2025-05-01
604066,2025-11-21,303,MODEL_9,54787.8,2025-11-01
604067,2025-07-02,312,MODEL_4,43395.55,2025-07-01
604068,2025-10-30,309,MODEL_7,45165.66,2025-10-01
604069,2025-08-01,310,MODEL_4,55086.09,2025-08-01
604070,2025-07-26,319,MODEL_6,56019.13,2025-07-01
604071,2024-02-12,303,MODEL_2,44000.85,2024-02-01
604072,2025-12-31,316,MODEL_6,49632.28,2025-12-01
604073,2025-03-16,313,MODEL_6,51506.2,2025-03-01
604074,2024-01-20,309,MODEL_5,35493.57,2024-01-01
604075,2025-10-19,317,MODEL_3,46317.91,2025-10-01
604076,2024-04-22,311,MODEL_1,37344.25,2024-04-01
604077,2025-10-22,319,MODEL_6,42746.68,2025-10-01
604078,2025-02-14,309,MODEL_5,44138.03,2025-02-01
604079,2025-12-29,314,MODEL_6,51031.96,2025-12-01
604080,2024-06-04,312,MODEL_2,46182.38,2024-06-01
604081,2024-08-17,309,MODEL_7,51474.97,2024-08-01
604082,2025-08-09,319,MODEL_4,51941.07,2025-08-01
604083,2024-08-12,315,MODEL_6,48805.63,2024-08-01
604084,2024-10-17,301,MODEL_7,45545.94,2024-10-01
604085,2024-01-09,305,MODEL_3,41642.51,2024-01-01
604086,2025-12-02,316,MODEL_6,29896.08,2025-12-01
604087,2024-01-22,308,MODEL_9,44794.52,2024-01-01
604088,2025-04-09,315,MODEL_1,41110.06,2025-04-01
604089,2024-11-12,303,MODEL_8,40281.97,2024-11-01
604090,2024-05-15,300,MODEL_5,46400.36,2024-05-01
604091,2024-11-08,308,MODEL_5,44277.97,2024-11-01
604092,2025-05-31,319,MODEL_7,49934.99,2025-05-01
604093,2024-04-17,317,MODEL_5,42797.43,2024-04-01
604094,2024-08-13,304,MODEL_3,43482.09,2024-08-01
604095,2024-04-01,300,MODEL_3,50826.05,2024-04-01
604096,2025-10-20,304,MODEL_9,49918.12,2025-10-01
604097,2025-11-15,300,MODEL_1,36498.02,2025-11-01
604098,2025-08-21,304,MODEL_8,36592.2,2025-08-01
604099,2025-02-25,300,MODEL_8,43429.8,2025-02-01
604100,2025-04-19,316,MODEL_10,39546.09,2025-04-01
604101,2024-08-16,312,MODEL_9,37553.98,2024-08-01
604102,2025-02-07,306,MODEL_5,39651.33,2025-02-01
604103,2024-11-04,300,MODEL_2,36312.76,2024-11-01
604104,2025-03-18,305,MODEL_9,47898.82,2025-03-01
604105,2024-11-22,307,MODEL_9,61333.96,2024-11-01
604106,2024-02-18,308,MODEL_1,36631.85,2024-02-01
604107,2024-06-07,306,MODEL_7,47495.0,2024-06-01
604108,2025-09-20,314,MODEL_7,46554.6,2025-09-01
604109,2024-03-06,311,MODEL_2,37259.23,2024-03-01
604110,2024-10-30,319,MODEL_4,42942.13,2024-10-01
604111,2024-01-01,300,MODEL_5,42313.45,2024-01-01
604112,2024-04-04,303,MODEL_3,38709.36,2024-04-01
604113,2024-12-17,307,MODEL_3,45516.36,2024-12-01
604114,2024-11-01,302,MODEL_7,44337.95,2024-11-01
604115,2025-08-23,313,MODEL_8,44912.61,2025-08-01
604116,2025-01-14,314,MODEL_5,34268.82,2025-01-01
604117,2024-01-08,308,MODEL_2,48329.0,2024-01-01
604118,2025-04-22,300,MODEL_3,49086.8,2025-04-01
604119,2025-03-20,310,MODEL_10,48377.94,2025-03-01
604120,2025-07-16,316,MODEL_8,44186.5,2025-07-01
604121,2025-06-09,302,MODEL_8,47183.5,2025-06-01
604122,2024-01-29,318,MODEL_5,52917.33,2024-01-01
604123,2024-01-24,305,MODEL_5,46897.35,2024-01-01
604124,2024-05-29,314,MODEL_4,51649.29,2024-05-01
604125,2025-08-31,314,MODEL_7,46290.6,2025-08-01
604126,2024-06-04,303,MODEL_6,52043.16,2024-06-01
604127,2025-11-14,318,MODEL_2,44292.21,2025-11-01
604128,2025-11-18,311,MODEL_7,56443.67,2025-11-01
604129,2024-06-12,312,MODEL_10,36226.59,2024-06-01
604130,2025-01-08,302,MODEL_1,42448.22,2025-01-01
604131,2024-11-21,300,MODEL_10,39469.05,2024-11-01
604132,2024-12-12,319,MODEL_10,48904.83,2024-12-01
604133,2025-09-28,309,MODEL_5,49160.05,2025-09-01
604134,2024-07-02,303,MODEL_3,41249.43,2024-07-01
604135,2024-11-30,301,MODEL_6,52057.06,2024-11-01
604136,2025-01-11,304,MODEL_2,45106.43,2025-01-01
604137,2025-06-13,315,MODEL_7,45441.24,2025-06-01
604138,2024-08-27,308,MODEL_10,50179.8,2024-08-01
604139,2024-07-30,302,MODEL_5,35153.97,2024-07-01
604140,2024-10-20,313,MODEL_5,46889.58,2024-10-01
604141,2025-07-17,316,MODEL_10,38055.0,2025-07-01
604142,2024-11-13,302,MODEL_1,40345.22,2024-11-01
604143,2025-09-24,308,MODEL_4,32747.94,2025-09-01
604144,2025-11-06,311,MODEL_7,49486.19,2025-11-01
604145,2024-03-28,307,MODEL_7,34114.14,2024-03-01
604146,2024-10-12,309,MODEL_6,38386.0,2024-10-01
604147,2025-03-01,306,MODEL_4,33943.17,2025-03-01
604148,2025-05-13,300,MODEL_3,45550.36,2025-05-01
604149,2024-09-12,317,MODEL_10,47103.27,2024-09-01
604150,2024-12-21,303,MODEL_9,45912.79,2024-12-01
604151,2024-02-25,313,MODEL_2,50576.9,2024-02-01
604152,2025-01-05,308,MODEL_1,42413.32,2025-01-01
604153,2024-02-05,317,MODEL_7,53139.67,2024-02-01
604154,2025-12-05,306,MODEL_10,27463.4,2025-12-01
604155,2024-11-07,302,MODEL_10,41081.35,2024-11-01
604156,2025-08-20,314,MODEL_8,56084.32,2025-08-01
604157,2025-01-18,319,MODEL_8,46097.13,2025-01-01
604158,2024-01-09,308,MODEL_9,48067.31,2024-01-01
604159,2025-07-20,304,MODEL_6,48034.34,2025-07-01
604160,2024-03-05,310,MODEL_1,51589.4,2024-03-01
604161,2025-10-10,311,MODEL_2,58728.18,2025-10-01
604162,2024-03-21,309,MODEL_7,38184.46,2024-03-01
604163,2025-12-19,307,MODEL_2,45616.02,2025-12-01
604164,2025-07-01,312,MODEL_9,47292.58,2025-07-01
604165,2025-08-09,310,MODEL_7,36057.58,2025-08-01
604166,2025-11-07,312,MODEL_6,38973.26,2025-11-01
604167,2024-07-05,315,MODEL_7,45706.13,2024-07-01
604168,2024-11-20,301,MODEL_6,48545.04,2024-11-01
604169,2024-06-28,314,MODEL_2,42310.15,2024-06-01
604170,2024-07-06,316,MODEL_5,38853.42,2024-07-01
604171,2024-06-29,301,MODEL_8,42841.68,2024-06-01
604172,2025-12-17,318,MODEL_1,31365.53,2025-12-01
604173,2024-12-01,316,MODEL_1,47024.37,2024-12-01
604174,2025-10-06,312,MODEL_6,50553.33,2025-10-01
604175,2024-02-25,316,MODEL_9,52970.9,2024-02-01
604176,2025-05-16,308,MODEL_7,47744.12,2025-05-01
604177,2025-11-24,309,MODEL_3,37409.09,2025-11-01
604178,2024-02-25,304,MODEL_10,58015.63,2024-02-01
604179,2024-06-16,312,MODEL_5,37651.0,2024-06-01
604180,2025-04-21,315,MODEL_10,38451.34,2025-04-01
604181,2025-01-30,312,MODEL_9,38413.53,2025-01-01
604182,2025-03-08,309,MODEL_2,50418.25,2025-03-01
604183,2024-09-05,312,MODEL_8,36345.39,2024-09-01
604184,2024-09-10,313,MODEL_6,32089.95,2024-09-01
604185,2024-01-23,301,MODEL_1,51313.2,2024-01-01
604186,2024-06-22,319,MODEL_7,40247.73,2024-06-01
604187,2025-11-09,301,MODEL_9,53631.14,2025-11-01
604188,2024-09-22,300,MODEL_8,57281.52,2024-09-01
604189,2024-11-27,312,MODEL_5,40772.48,2024-11-01
604190,2024-12-02,319,MODEL_4,56409.59,2024-12-01
604191,2024-09-27,300,MODEL_8,55652.57,2024-09-01
604192,2025-03-10,307,MODEL_2,57289.5,2025-03-01
604193,2024-02-03,316,MODEL_9,49373.81,2024-02-01
604194,2024-10-10,315,MODEL_10,36409.99,2024-10-01
604195,2024-08-22,312,MODEL_5,35844.69,2024-08-01
604196,2025-03-29,318,MODEL_2,44055.78,2025-03-01
604197,2024-02-17,312,MODEL_10,55087.38,2024-02-01
604198,2024-06-02,313,MODEL_2,55598.26,2024-06-01
604199,2024-04-30,305,MODEL_6,47847.65,2024-04-01
604200,2025-03-26,317,MODEL_6,55267.38,2025-03-01
604201,2025-06-04,309,MODEL_3,37020.45,2025-06-01
604202,2024-04-13,310,MODEL_8,47996.56,2024-04-01
604203,2024-08-26,306,MODEL_7,41234.55,2024-08-01
604204,2024-11-07,300,MODEL_5,36127.59,2024-11-01
604205,2024-12-26,305,MODEL_6,46967.3,2024-12-01
604206,2024-08-02,310,MODEL_9,59541.91,2024-08-01
604207,2025-03-12,313,MODEL_8,40376.68,2025-03-01
604208,2024-06-30,316,MODEL_3,50522.88,2024-06-01
604209,2024-10-23,319,MODEL_9,47521.41,2024-10-01
604210,2025-01-20,301,MODEL_2,43603.38,2025-01-01
604211,2025-04-22,300,MODEL_3,46286.49,2025-04-01
604212,2025-06-28,315,MODEL_8,48041.34,2025-06-01
604213,2025-10-26,314,MODEL_10,46741.9,2025-10-01
604214,2024-11-04,310,MODEL_9,42185.53,2024-11-01
604215,2025-01-04,311,MODEL_2,43515.67,2025-01-01
604216,2024-12-25,306,MODEL_7,53446.36,2024-12-01
604217,2025-03-27,309,MODEL_6,47041.45,2025-03-01
604218,2025-07-21,314,MODEL_1,51029.2,2025-07-01
604219,2025-10-10,312,MODEL_1,48973.12,2025-10-01
604220,2025-08-05,310,MODEL_3,42417.72,2025-08-01
604221,2024-01-02,314,MODEL_8,33822.84,2024-01-01
604222,2024-05-16,308,MODEL_3,56401.26,2024-05-01
604223,2025-12-11,315,MODEL_9,51632.96,2025-12-01
604224,2025-08-08,313,MODEL_5,47646.74,2025-08-01
604225,2024-09-04,318,MODEL_7,33045.66,2024-09-01
604226,2025-02-12,315,MODEL_7,36510.05,2025-02-01
604227,2025-05-02,306,MODEL_9,38595.51,2025-05-01
604228,2024-08-02,300,MODEL_4,59167.69,2024-08-01
604229,2025-08-18,304,MODEL_2,39672.98,2025-08-01
604230,2024-03-01,302,MODEL_4,36052.85,2024-03-01
604231,2024-12-27,316,MODEL_10,43181.83,2024-12-01
604232,2024-05-27,307,MODEL_7,50707.61,2024-05-01
604233,2024-08-05,300,MODEL_5,48953.63,2024-08-01
604234,2024-05-19,310,MODEL_8,59197.61,2024-05-01
604235,2025-09-09,315,MODEL_3,52117.81,2025-09-01
604236,2025-11-04,302,MODEL_8,53794.61,2025-11-01
604237,2024-03-02,311,MODEL_8,51648.41,2024-03-01
604238,2024-07-19,308,MODEL_10,40772.08,2024-07-01
604239,2024-11-08,303,MODEL_1,47155.77,2024-11-01
604240,2024-01-22,306,MODEL_1,39636.9,2024-01-01
604241,2025-02-10,304,MODEL_5,46494.35,2025-02-01
604242,2024-02-29,315,MODEL_10,41703.98,2024-02-01
604243,2025-08-29,308,MODEL_10,45101.96,2025-08-01
604244,2025-04-17,311,MODEL_8,38606.02,2025-04-01
604245,2024-09-02,306,MODEL_2,55001.98,2024-09-01
604246,2025-12-11,307,MODEL_7,49297.72,2025-12-01
604247,2024-10-16,312,MODEL_7,50101.01,2024-10-01
604248,2025-03-04,310,MODEL_5,39341.48,2025-03-01
604249,2024-03-01,303,MODEL_3,36810.27,2024-03-01
604250,2025-11-19,312,MODEL_4,47634.16,2025-11-01
604251,2024-08-05,302,MODEL_1,55411.4,2024-08-01
604252,2024-07-05,310,MODEL_9,45179.34,2024-07-01
604253,2025-12-07,305,MODEL_4,45675.85,2025-12-01
604254,2025-01-15,314,MODEL_3,52466.43,2025-01-01
604255,2025-08-19,310,MODEL_8,38128.61,2025-08-01
604256,2024-11-21,309,MODEL_2,48206.73,2024-11-01
604257,2025-12-21,300,MODEL_6,44302.98,2025-12-01
604258,2025-10-06,313,MODEL_5,54501.34,2025-10-01
604259,2025-12-05,312,MODEL_5,40271.9,2025-12-01
604260,2025-05-27,306,MODEL_8,44099.76,2025-05-01
604261,2025-08-21,314,MODEL_2,51802.08,2025-08-01
604262,2024-10-31,309,MODEL_10,38162.86,2024-10-01
604263,2025-12-31,301,MODEL_1,48695.82,2025-12-01
604264,2024-09-27,312,MODEL_10,39317.99,2024-09-01
604265,2025-08-24,318,MODEL_10,47416.97,2025-08-01
604266,2024-05-03,316,MODEL_8,55658.39,2024-05-01
604267,2025-06-11,313,MODEL_1,49173.5,2025-06-01
604268,2025-07-10,314,MODEL_1,45512.23,2025-07-01
604269,2024-10-23,309,MODEL_7,45694.57,2024-10-01
604270,2024-04-26,314,MODEL_5,43998.29,2024-04-01
604271,2024-01-30,313,MODEL_8,38100.89,2024-01-01
604272,2025-06-18,305,MODEL_4,41458.24,2025-06-01
604273,2025-08-26,307,MODEL_10,47695.54,2025-08-01
604274,2025-11-10,311,MODEL_9,42537.33,2025-11-01
604275,2024-01-02,300,MODEL_3,58262.22,2024-01-01
604276,2024-12-22,301,MODEL_1,41651.54,2024-12-01
604277,2025-05-10,307,MODEL_10,46930.72,2025-05-01
604278,2025-06-03,303,MODEL_2,50089.98,2025-06-01
604279,2024-12-11,307,MODEL_1,54993.79,2024-12-01
604280,2024-10-01,306,MODEL_4,42276.74,2024-10-01
604281,2025-05-12,303,MODEL_1,42822.32,2025-05-01
604282,2024-05-14,309,MODEL_4,50043.05,2024-05-01
604283,2025-05-17,317,MODEL_7,47145.52,2025-05-01
604284,2024-05-09,315,MODEL_10,44930.44,2024-05-01
604285,2025-07-01,304,MODEL_5,39942.86,2025-07-01
604286,2024-12-30,315,MODEL_2,42925.91,2024-12-01
604287,2025-08-06,312,MODEL_7,47387.01,2025-08-01
604288,2025-07-07,315,MODEL_7,35205.21,2025-07-01
604289,2025-08-26,310,MODEL_5,33761.87,2025-08-01
604290,2024-10-24,315,MODEL_7,45035.92,2024-10-01
604291,2025-06-03,307,MODEL_5,51654.11,2025-06-01
604292,2024-11-09,303,MODEL_5,44385.2,2024-11-01
604293,2024-08-22,311,MODEL_8,31497.96,2024-08-01
604294,2024-10-13,305,MODEL_3,32048.95,2024-10-01
604295,2025-12-27,303,MODEL_8,44010.56,2025-12-01
604296,2024-09-04,319,MODEL_8,36761.28,2024-09-01
604297,2025-04-30,310,MODEL_4,31921.85,2025-04-01
604298,2025-08-15,312,MODEL_9,42808.85,2025-08-01
604299,2025-09-23,305,MODEL_6,33151.5,2025-09-01
604300,2025-07-21,302,MODEL_6,39578.74,2025-07-01
604301,2024-02-29,306,MODEL_6,52101.61,2024-02-01
604302,2024-08-10,303,MODEL_2,59192.44,2024-08-01
604303,2024-05-07,318,MODEL_9,50474.33,2024-05-01
604304,2024-02-28,306,MODEL_8,54143.37,2024-02-01
604305,2024-12-04,306,MODEL_4,46163.27,2024-12-01
604306,2025-06-15,307,MODEL_3,42553.02,2025-06-01
604307,2024-01-06,312,MODEL_1,44089.78,2024-01-01
604308,2025-03-07,310,MODEL_7,44817.1,2025-03-01
604309,2024-03-12,318,MODEL_9,37064.64,2024-03-01
604310,2024-07-22,312,MODEL_3,40348.56,2024-07-01
604311,2024-10-28,319,MODEL_1,50981.88,2024-10-01
604312,2024-08-18,312,MODEL_7,41472.14,2024-08-01
604313,2024-05-11,313,MODEL_8,40427.27,2024-05-01
604314,2025-02-08,303,MODEL_5,49083.22,2025-02-01
604315,2025-11-23,317,MODEL_1,39708.75,2025-11-01
604316,2025-04-11,317,MODEL_8,62624.53,2025-04-01
604317,2024-05-12,310,MODEL_3,39346.51,2024-05-01
604318,2025-10-06,310,MODEL_4,31176.62,2025-10-01
604319,2024-03-22,308,MODEL_3,42931.99,2024-03-01
604320,2024-07-25,311,MODEL_6,40189.2,2024-07-01
604321,2024-01-17,302,MODEL_6,36290.76,2024-01-01
604322,2024-12-03,309,MODEL_6,36722.85,2024-12-01
604323,2025-11-20,315,MODEL_9,42443.42,2025-11-01
604324,2025-10-07,305,MODEL_8,58362.91,2025-10-01
604325,2024-02-27,301,MODEL_3,44715.48,2024-02-01
604326,2025-10-30,302,MODEL_9,39132.73,2025-10-01
